runID,stimulus,rxnTime,sessionNum,LED,target,earlyRxn,RH,LH,RM,LM,NG,earlyLick_0,earlyLick_1,earlyLick_2,earlyLick_3,earlyLick_4,Spout_1,Spout_2,latency
4.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.6133333333333333,
4.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
4.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.37333333333333335,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,2.0,296.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.37333333333333335,296.0
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,280.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,280.0
6.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6.0,32.0,752.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.7733333333333333,752.0
7.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7.0,2.0,872.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,872.0
7.0,32.0,206.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.25333333333333335,206.0
7.0,2.0,951.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,951.0
7.0,2.0,1777.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1777.0
7.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7.0,32.0,796.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,796.0
7.0,2.0,1451.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1451.0
7.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7.0,2.0,1353.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1353.0
7.0,32.0,901.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,901.0
7.0,2.0,1117.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1117.0
7.0,2.0,1083.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1083.0
7.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7.0,32.0,844.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,844.0
7.0,2.0,228.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.4533333333333333,228.0
8.0,32.0,793.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,793.0
8.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
8.0,32.0,785.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,785.0
8.0,2.0,984.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,984.0
8.0,2.0,482.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.56,482.0
8.0,32.0,719.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,719.0
8.0,32.0,200.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.21333333333333335,200.0
8.0,2.0,897.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,897.0
8.0,2.0,315.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.48,315.0
8.0,32.0,529.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.48,529.0
8.0,2.0,877.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,877.0
8.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
8.0,32.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
8.0,2.0,1104.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1104.0
8.0,2.0,999.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,999.0
8.0,32.0,1331.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1331.0
8.0,2.0,459.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.4266666666666667,459.0
8.0,32.0,697.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,697.0
8.0,2.0,861.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,861.0
8.0,32.0,757.0,1.0,False,1.0,-1.0,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,757.0
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.5066666666666667,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.30666666666666664,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.21333333333333335,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.9866666666666667,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.0,1.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.7733333333333333,0.8266666666666667,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
10.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
11.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
11.0,32.0,-1.0,1.0,False,0.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
11.0,2.0,-1.0,1.0,False,1.0,-1.0,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
